"GEO_ID","NAME","B01003_001E","B01003_001M",
"1400000US24017850102","Census Tract 8501.02, Charles County, Maryland","2490","280",
"1400000US24017850201","Census Tract 8502.01, Charles County, Maryland","1039","282",
"1400000US24017850202","Census Tract 8502.02, Charles County, Maryland","4822","342",
"1400000US24017850300","Census Tract 8503, Charles County, Maryland","1895","244",
"1400000US24017850400","Census Tract 8504, Charles County, Maryland","3468","414",
"1400000US24017850500","Census Tract 8505, Charles County, Maryland","2905","301",
"1400000US24017850600","Census Tract 8506, Charles County, Maryland","4915","437",
"1400000US24017850706","Census Tract 8507.06, Charles County, Maryland","5606","418",
"1400000US24017850708","Census Tract 8507.08, Charles County, Maryland","4875","348",
"1400000US24017850709","Census Tract 8507.09, Charles County, Maryland","6604","895",
"1400000US24017850710","Census Tract 8507.10, Charles County, Maryland","5850","410",
"1400000US24017850711","Census Tract 8507.11, Charles County, Maryland","5287","501",
"1400000US24017850712","Census Tract 8507.12, Charles County, Maryland","5504","582",
"1400000US24017850713","Census Tract 8507.13, Charles County, Maryland","8375","584",
"1400000US24017850801","Census Tract 8508.01, Charles County, Maryland","4935","368",
"1400000US24017850802","Census Tract 8508.02, Charles County, Maryland","5527","530",
"1400000US24017850901","Census Tract 8509.01, Charles County, Maryland","5230","485",
"1400000US24017850902","Census Tract 8509.02, Charles County, Maryland","5533","500",
"1400000US24017850904","Census Tract 8509.04, Charles County, Maryland","10112","589",
"1400000US24017850905","Census Tract 8509.05, Charles County, Maryland","4426","314",
"1400000US24017850906","Census Tract 8509.06, Charles County, Maryland","4407","439",
"1400000US24017851001","Census Tract 8510.01, Charles County, Maryland","4084","319",
"1400000US24017851002","Census Tract 8510.02, Charles County, Maryland","9502","514",
"1400000US24017851100","Census Tract 8511, Charles County, Maryland","3080","358",
"1400000US24017851200","Census Tract 8512, Charles County, Maryland","4813","457",
"1400000US24017851301","Census Tract 8513.01, Charles County, Maryland","5385","414",
"1400000US24017851302","Census Tract 8513.02, Charles County, Maryland","4805","450",
"1400000US24017851400","Census Tract 8514, Charles County, Maryland","8492","583",
"1400000US24017851500","Census Tract 8515, Charles County, Maryland","9466","523",
"1400000US24017990000","Census Tract 9900, Charles County, Maryland","0","12",
"1400000US24019970100","Census Tract 9701, Dorchester County, Maryland","2897","330",
"1400000US24019970200","Census Tract 9702, Dorchester County, Maryland","5687","440",
"1400000US24019970300","Census Tract 9703, Dorchester County, Maryland","4395","369",
"1400000US24019970400","Census Tract 9704, Dorchester County, Maryland","3612","406",
"1400000US24019970500","Census Tract 9705, Dorchester County, Maryland","3574","393",
"1400000US24019970600","Census Tract 9706, Dorchester County, Maryland","4591","478",
"1400000US24019970702","Census Tract 9707.02, Dorchester County, Maryland","3993","317",
"1400000US24019970804","Census Tract 9708.04, Dorchester County, Maryland","2174","198",
"1400000US24019970900","Census Tract 9709, Dorchester County, Maryland","1215","121",
"1400000US24019990000","Census Tract 9900, Dorchester County, Maryland","0","12",
"1400000US24021740200","Census Tract 7402, Frederick County, Maryland","4949","277",
"1400000US24021750100","Census Tract 7501, Frederick County, Maryland","1454","137",
"1400000US24021750200","Census Tract 7502, Frederick County, Maryland","1650","186",
"1400000US24021750300","Census Tract 7503, Frederick County, Maryland","1713","174",
"1400000US24021750503","Census Tract 7505.03, Frederick County, Maryland","7446","700",
"1400000US24021750504","Census Tract 7505.04, Frederick County, Maryland","5385","688",
"1400000US24021750505","Census Tract 7505.05, Frederick County, Maryland","8253","783",
"1400000US24021750506","Census Tract 7505.06, Frederick County, Maryland","4310","320",
"1400000US24021750600","Census Tract 7506, Frederick County, Maryland","2577","321",
"1400000US24021750701","Census Tract 7507.01, Frederick County, Maryland","5438","297",
"1400000US24021750702","Census Tract 7507.02, Frederick County, Maryland","3384","303",
"1400000US24021750801","Census Tract 7508.01, Frederick County, Maryland","2906","252",
"1400000US24021750802","Census Tract 7508.02, Frederick County, Maryland","5815","498",
"1400000US24021750803","Census Tract 7508.03, Frederick County, Maryland","6099","594",
"1400000US24021751001","Census Tract 7510.01, Frederick County, Maryland","1185","99",
"1400000US24021751002","Census Tract 7510.02, Frederick County, Maryland","5293","399",
"1400000US24021751003","Census Tract 7510.03, Frederick County, Maryland","5685","373",
"1400000US24021751004","Census Tract 7510.04, Frederick County, Maryland","4495","382",
"1400000US24021751201","Census Tract 7512.01, Frederick County, Maryland","5364","385",
"1400000US24021751202","Census Tract 7512.02, Frederick County, Maryland","6537","344",
"1400000US24021751203","Census Tract 7512.03, Frederick County, Maryland","1957","153",
"1400000US24021751301","Census Tract 7513.01, Frederick County, Maryland","4448","267",
"1400000US24021751302","Census Tract 7513.02, Frederick County, Maryland","3081","165",
"1400000US24021751600","Census Tract 7516, Frederick County, Maryland","3037","191",
"1400000US24021751701","Census Tract 7517.01, Frederick County, Maryland","2396","201",
"1400000US24021751702","Census Tract 7517.02, Frederick County, Maryland","3889","323",
"1400000US24021751801","Census Tract 7518.01, Frederick County, Maryland","4972","178",
"1400000US24021751802","Census Tract 7518.02, Frederick County, Maryland","3436","229",
"1400000US24021751901","Census Tract 7519.01, Frederick County, Maryland","4481","193",
"1400000US24021751902","Census Tract 7519.02, Frederick County, Maryland","5876","315",
"1400000US24021751903","Census Tract 7519.03, Frederick County, Maryland","5960","401",
"1400000US24021751904","Census Tract 7519.04, Frederick County, Maryland","3408","291",
"1400000US24021752001","Census Tract 7520.01, Frederick County, Maryland","5001","227",
"1400000US24021752101","Census Tract 7521.01, Frederick County, Maryland","3442","406",
"1400000US24021752102","Census Tract 7521.02, Frederick County, Maryland","4971","333",
"1400000US24021752201","Census Tract 7522.01, Frederick County, Maryland","2177","151",
"1400000US24021752202","Census Tract 7522.02, Frederick County, Maryland","4693","308",
"1400000US24021752204","Census Tract 7522.04, Frederick County, Maryland","8605","459",
"1400000US24021752301","Census Tract 7523.01, Frederick County, Maryland","5704","514",
"1400000US24021752302","Census Tract 7523.02, Frederick County, Maryland","4210","272",
"1400000US24021752303","Census Tract 7523.03, Frederick County, Maryland","3392","234",
"1400000US24021752501","Census Tract 7525.01, Frederick County, Maryland","5216","237",
"1400000US24021752502","Census Tract 7525.02, Frederick County, Maryland","2497","131",
"1400000US24021752601","Census Tract 7526.01, Frederick County, Maryland","4308","206",
"1400000US24021752602","Census Tract 7526.02, Frederick County, Maryland","2883","377",
"1400000US24021752603","Census Tract 7526.03, Frederick County, Maryland","3791","227",
"1400000US24021752801","Census Tract 7528.01, Frederick County, Maryland","2129","129",
"1400000US24021752802","Census Tract 7528.02, Frederick County, Maryland","3656","193",
"1400000US24021752900","Census Tract 7529, Frederick County, Maryland","3115","263",
"1400000US24021753001","Census Tract 7530.01, Frederick County, Maryland","4808","307",
"1400000US24021753002","Census Tract 7530.02, Frederick County, Maryland","2972","274",
"1400000US24021765100","Census Tract 7651, Frederick County, Maryland","3960","307",
"1400000US24021766800","Census Tract 7668, Frederick County, Maryland","5849","280",
"1400000US24021767500","Census Tract 7675, Frederick County, Maryland","2521","161",
"1400000US24021767600","Census Tract 7676, Frederick County, Maryland","2952","162",
"1400000US24021770700","Census Tract 7707, Frederick County, Maryland","3483","134",
"1400000US24021772200","Census Tract 7722, Frederick County, Maryland","1454","190",
"1400000US24021773500","Census Tract 7735, Frederick County, Maryland","4534","394",
"1400000US24021775302","Census Tract 7753.02, Frederick County, Maryland","4703","314",
"1400000US24021775400","Census Tract 7754, Frederick County, Maryland","3581","224",
"1400000US24021775600","Census Tract 7756, Frederick County, Maryland","3936","197",
"1400000US24023000100","Census Tract 1, Garrett County, Maryland","3699","292",
"1400000US24023000200","Census Tract 2, Garrett County, Maryland","4149","328",
"1400000US24023000300","Census Tract 3, Garrett County, Maryland","2831","249",
"1400000US24023000400","Census Tract 4, Garrett County, Maryland","2803","228",
"1400000US24023000500","Census Tract 5, Garrett County, Maryland","4280","402",
"1400000US24023000600","Census Tract 6, Garrett County, Maryland","5717","403",
"1400000US24023000700","Census Tract 7, Garrett County, Maryland","5756","379",
"1400000US24025301102","Census Tract 3011.02, Harford County, Maryland","3880","253",
"1400000US24025301105","Census Tract 3011.05, Harford County, Maryland","3727","207",
"1400000US24025301106","Census Tract 3011.06, Harford County, Maryland","4286","230",
"1400000US24025301107","Census Tract 3011.07, Harford County, Maryland","3226","314",
"1400000US24025301108","Census Tract 3011.08, Harford County, Maryland","3272","200",
"1400000US24025301201","Census Tract 3012.01, Harford County, Maryland","2005","124",
"1400000US24025301202","Census Tract 3012.02, Harford County, Maryland","7208","442",
"1400000US24025301204","Census Tract 3012.04, Harford County, Maryland","4082","228",
"1400000US24025301205","Census Tract 3012.05, Harford County, Maryland","4221","282",
"1400000US24025301301","Census Tract 3013.01, Harford County, Maryland","3900","373",
"1400000US24025301302","Census Tract 3013.02, Harford County, Maryland","6982","685",
"1400000US24025301401","Census Tract 3014.01, Harford County, Maryland","7498","441",
"1400000US24025301402","Census Tract 3014.02, Harford County, Maryland","2595","188",
"1400000US24025301601","Census Tract 3016.01, Harford County, Maryland","6110","821",
"1400000US24025301602","Census Tract 3016.02, Harford County, Maryland","8443","484",
"1400000US24025301702","Census Tract 3017.02, Harford County, Maryland","9536","674",
"1400000US24025301703","Census Tract 3017.03, Harford County, Maryland","5016","374",
"1400000US24025301704","Census Tract 3017.04, Harford County, Maryland","3504","328",
"1400000US24025302100","Census Tract 3021, Harford County, Maryland","2146","207",
"1400000US24025302200","Census Tract 3022, Harford County, Maryland","3223","235",
"1400000US24025302400","Census Tract 3024, Harford County, Maryland","3872","371",
"1400000US24025302801","Census Tract 3028.01, Harford County, Maryland","3523","291",
"1400000US24025302802","Census Tract 3028.02, Harford County, Maryland","4793","416",
"1400000US24025302901","Census Tract 3029.01, Harford County, Maryland","2550","357",
"1400000US24025302902","Census Tract 3029.02, Harford County, Maryland","4302","403",
"1400000US24025303101","Census Tract 3031.01, Harford County, Maryland","6037","339",
"1400000US24025303102","Census Tract 3031.02, Harford County, Maryland","2689","118",
"1400000US24025303201","Census Tract 3032.01, Harford County, Maryland","5569","326",
"1400000US24025303203","Census Tract 3032.03, Harford County, Maryland","3626","195",
"1400000US24025303204","Census Tract 3032.04, Harford County, Maryland","4473","182",
"1400000US24025303205","Census Tract 3032.05, Harford County, Maryland","1619","90",
"1400000US24025303206","Census Tract 3032.06, Harford County, Maryland","3749","172",
"1400000US24025303300","Census Tract 3033, Harford County, Maryland","6215","341",
"1400000US24025303400","Census Tract 3034, Harford County, Maryland","4657","220",
"1400000US24025303501","Census Tract 3035.01, Harford County, Maryland","6828","419",
"1400000US24025303502","Census Tract 3035.02, Harford County, Maryland","3524","175",
"1400000US24025303602","Census Tract 3036.02, Harford County, Maryland","3597","215",
"1400000US24025303603","Census Tract 3036.03, Harford County, Maryland","7135","322",
"1400000US24025303605","Census Tract 3036.05, Harford County, Maryland","6210","381",
"1400000US24025303606","Census Tract 3036.06, Harford County, Maryland","3327","216",
"1400000US24025303700","Census Tract 3037, Harford County, Maryland","3818","260",
"1400000US24025303801","Census Tract 3038.01, Harford County, Maryland","2656","200",
"1400000US24025303802","Census Tract 3038.02, Harford County, Maryland","2182","210",
"1400000US24025303803","Census Tract 3038.03, Harford County, Maryland","4789","402",
"1400000US24025303900","Census Tract 3039, Harford County, Maryland","2397","170",
"1400000US24025304101","Census Tract 3041.01, Harford County, Maryland","4548","347",
"1400000US24025304102","Census Tract 3041.02, Harford County, Maryland","4046","232",
"1400000US24025304201","Census Tract 3042.01, Harford County, Maryland","6675","315",
"1400000US24025304202","Census Tract 3042.02, Harford County, Maryland","6936","379",
